num_edges,num_nodes_predict,num_nodes_random,num_nodes_real
4287,2214,2523,
4288,2215,2523,
4289,2215,2523,
4290,2215,2523,
4291,2215,2523,
4292,2215,2524,
4293,2215,2524,
4294,2216,2524,
4295,2216,2524,
4296,2216,2524,
4297,2216,2524,
4298,2216,2524,
4299,2216,2524,
4300,2217,2524,
4301,2217,2524,
4302,2217,2525,
4303,2217,2525,2029.0
4304,2217,2525,2030.0
4305,2217,2525,2030.0
4306,2217,2525,
4307,2217,2526,
4308,2218,2526,
4309,2220,2526,
4310,2221,2526,
4311,2222,2526,
4312,2222,2526,
4313,2223,2526,
4314,2224,2526,
4315,2224,2526,
4316,2225,2526,
4317,2225,2526,
4318,2226,2526,
4319,2226,2527,
4320,2226,2527,
4321,2226,2527,
4322,2226,2527,
4323,2226,2527,
4324,2226,2527,
4325,2226,2528,
4326,2226,2529,
4327,2228,2529,
4328,2228,2529,
4329,2228,2529,
4330,2228,2529,
4331,2229,2529,
4332,2229,2529,
4333,2229,2530,
4334,2229,2530,
4335,2229,2530,
4336,2229,2530,
4337,2229,2530,2042.0
4338,2229,2530,
4339,2229,2530,
4340,2229,2530,2042.0
4341,2229,2530,
4342,2229,2530,2043.0
4343,2230,2530,
4344,2230,2530,
4345,2230,2530,2045.0
4346,2230,2530,
4347,2232,2530,
4348,2232,2530,
4349,2233,2530,
4350,2235,2530,
4351,2235,2530,
4352,2235,2530,
4353,2235,2530,
4354,2235,2530,
4355,2235,2530,
4356,2235,2530,
4357,2235,2530,2047.0
4358,2235,2531,
4359,2235,2531,
4360,2235,2531,
4361,2235,2531,
4362,2235,2531,
4363,2235,2531,
4364,2235,2531,2048.0
4365,2235,2532,
4366,2235,2532,
4367,2236,2532,
4368,2236,2532,
4369,2236,2532,
4370,2237,2533,2050.0
4371,2237,2533,
4372,2238,2533,2051.0
4373,2238,2533,
4374,2238,2533,
4375,2238,2533,
4376,2238,2533,
4377,2239,2533,
4378,2239,2533,
4379,2239,2533,2052.0
4380,2240,2533,
4381,2240,2533,
4382,2240,2533,
4383,2240,2533,2053.0
4384,2240,2534,
4385,2241,2535,
4386,2242,2536,2055.0
4387,2242,2536,
4388,2242,2536,
4389,2242,2536,2057.0
4390,2242,2537,
4391,2243,2537,
4392,2243,2537,
4393,2244,2537,
4394,2244,2537,
4395,2244,2538,
4396,2245,2538,
4397,2245,2538,
4398,2245,2538,
4399,2246,2538,
4400,2246,2538,
4401,2248,2539,
4402,2248,2539,2060.0
4403,2249,2539,
4404,2249,2539,
4405,2249,2539,
4406,2249,2539,
4407,2251,2539,2060.0
4408,2252,2541,
4409,2252,2541,
4410,2252,2541,
4411,2252,2541,
4412,2252,2541,
4413,2252,2542,
4414,2252,2542,
4415,2252,2542,
4416,2252,2542,
4417,2252,2542,
4418,2253,2542,
4419,2254,2542,
4420,2256,2542,
4421,2256,2542,
4422,2256,2542,2064.0
4423,2256,2542,
4424,2256,2542,2065.0
4425,2256,2542,
4426,2257,2542,
4427,2257,2542,2068.0
4428,2257,2542,
4429,2257,2542,
4430,2259,2542,2070.0
4431,2260,2542,
4432,2260,2543,
4433,2260,2543,
4434,2260,2543,
4435,2261,2543,
4436,2261,2543,
4437,2261,2543,
4438,2261,2543,
4439,2261,2543,
4440,2261,2543,
4441,2261,2543,
4442,2261,2543,
4443,2262,2544,
4444,2263,2544,
4445,2263,2544,
4446,2264,2544,
4447,2264,2544,
4448,2264,2544,
4449,2265,2544,
4450,2266,2544,
4451,2266,2544,
4452,2266,2544,
4453,2267,2544,
4454,2267,2544,
4455,2267,2544,
4456,2267,2544,
4457,2267,2544,
4458,2267,2544,2075.0
4459,2267,2544,
4460,2267,2544,
4461,2267,2544,
4462,2268,2544,
4463,2268,2544,
4464,2268,2544,
4465,2269,2545,
4466,2269,2546,
4467,2269,2546,
4468,2269,2547,
4469,2269,2547,
4470,2269,2547,
4471,2269,2547,
4472,2270,2547,
4473,2270,2547,
4474,2270,2547,
4475,2271,2547,
4476,2271,2547,
4477,2271,2547,
4478,2271,2547,
4479,2271,2547,
4480,2271,2547,
4481,2272,2547,
4482,2272,2547,
4483,2273,2547,
4484,2273,2547,
4485,2274,2548,
4486,2274,2548,
4487,2274,2548,
4488,2275,2548,
4489,2275,2548,
4490,2276,2548,2080.0
4491,2276,2548,
4492,2276,2548,
4493,2276,2549,
4494,2276,2549,
4495,2276,2549,
4496,2276,2550,2083.0
4497,2276,2550,
4498,2278,2550,
4499,2278,2550,
4500,2278,2550,2086.0
4501,2278,2550,2087.0
4502,2279,2550,
4503,2279,2551,
4504,2279,2551,
4505,2279,2551,2088.0
4506,2279,2551,2088.0
4507,2279,2552,
4508,2280,2552,
4509,2281,2552,
4510,2281,2552,
4511,2282,2552,
4512,2282,2552,
4513,2282,2552,
4514,2282,2553,
4515,2283,2553,
4516,2283,2553,
4517,2283,2553,
4518,2283,2553,
4519,2284,2553,
4520,2284,2553,
4521,2284,2554,
4522,2284,2554,
4523,2285,2554,
4524,2285,2554,
4525,2286,2554,
4526,2286,2554,
4527,2286,2555,
4528,2287,2555,
4529,2287,2555,
4530,2287,2555,
4531,2287,2556,
4532,2287,2556,
4533,2287,2556,2089.0
4534,2287,2556,2091.0
4535,2287,2556,
4536,2287,2556,
4537,2288,2557,
4538,2289,2557,
4539,2289,2558,
4540,2291,2558,
4541,2291,2558,
4542,2291,2558,2091.0
4543,2292,2558,
4544,2292,2558,
4545,2293,2558,2092.0
4546,2293,2558,
4547,2293,2558,
4548,2293,2558,2093.0
4549,2293,2558,
4550,2293,2558,2094.0
4551,2293,2558,2095.0
4552,2293,2558,
4553,2293,2559,
4554,2293,2560,
4555,2293,2560,
4556,2295,2560,
4557,2295,2560,2097.0
4558,2295,2560,
4559,2295,2560,
4560,2296,2560,
4561,2296,2560,
4562,2297,2561,
4563,2297,2561,
4564,2298,2561,
4565,2299,2561,
4566,2299,2562,
4567,2299,2562,
4568,2299,2562,
4569,2300,2562,
4570,2300,2563,
4571,2300,2563,
4572,2300,2563,
4573,2300,2563,
4574,2300,2564,
4575,2300,2564,
4576,2301,2564,
4577,2302,2564,
4578,2303,2564,
4579,2303,2564,
4580,2303,2564,
4581,2304,2564,
4582,2305,2564,
4583,2305,2564,
4584,2305,2565,
4585,2305,2565,
4586,2305,2565,
4587,2305,2565,
4588,2305,2565,
4589,2305,2565,
4590,2305,2565,
4591,2305,2565,
4592,2305,2565,
4593,2305,2565,
4594,2305,2565,
4595,2305,2566,
4596,2305,2566,
4597,2305,2567,2101.0
4598,2307,2567,
4599,2307,2567,
4600,2308,2567,
4601,2308,2567,
4602,2308,2567,2102.0
4603,2308,2567,2103.0
4604,2308,2567,
4605,2308,2567,
4606,2309,2567,
4607,2309,2567,
4608,2309,2567,
4609,2309,2567,
4610,2309,2567,2104.0
4611,2309,2567,
4612,2310,2567,2104.0
4613,2310,2567,
4614,2311,2567,2105.0
4615,2312,2567,
4616,2312,2567,2106.0
4617,2312,2568,2107.0
4618,2312,2569,
4619,2312,2570,2107.0
4620,2313,2570,2108.0
4621,2313,2570,
4622,2313,2570,
4623,2313,2570,
4624,2313,2570,
4625,2313,2570,
4626,2314,2570,2110.0
4627,2314,2570,
4628,2314,2570,
4629,2314,2570,2110.0
4630,2314,2570,
4631,2314,2570,
4632,2314,2570,
4633,2314,2570,
4634,2316,2570,
4635,2316,2570,
4636,2316,2570,
4637,2316,2570,
4638,2316,2570,2114.0
4639,2317,2570,2115.0
4640,2318,2570,
4641,2318,2570,
4642,2319,2571,
4643,2319,2571,
4644,2320,2571,
4645,2320,2571,
4646,2320,2571,
4647,2320,2571,
4648,2320,2572,
4649,2320,2572,
4650,2320,2573,
4651,2320,2573,
4652,2320,2573,2116.0
4653,2320,2573,
4654,2321,2573,2116.0
4655,2322,2573,
4656,2322,2573,
4657,2322,2573,
4658,2322,2573,
4659,2322,2573,
4660,2322,2573,
4661,2323,2573,
4662,2323,2573,
4663,2324,2573,
4664,2324,2573,
4665,2324,2573,
4666,2324,2573,
4667,2324,2573,2118.0
4668,2324,2573,
4669,2324,2573,
4670,2324,2573,2119.0
4671,2324,2573,2120.0
4672,2324,2573,
4673,2324,2573,
4674,2324,2573,
4675,2324,2573,
4676,2325,2573,
4677,2325,2573,
4678,2325,2573,
4679,2327,2573,
4680,2327,2573,
4681,2327,2573,
4682,2328,2573,
4683,2328,2573,2121.0
4684,2328,2573,2122.0
4685,2329,2573,2122.0
4686,2330,2573,
4687,2331,2573,
4688,2331,2574,2124.0
4689,2331,2574,2125.0
4690,2331,2574,
4691,2331,2574,
4692,2332,2574,2126.0
4693,2334,2574,2127.0
4694,2334,2574,
4695,2334,2574,2128.0
4696,2335,2574,
4697,2336,2574,2129.0
4698,2337,2574,
4699,2337,2574,
4700,2338,2574,
4701,2338,2574,
4702,2338,2574,
4703,2338,2574,
4704,2339,2575,
4705,2339,2575,
4706,2339,2575,2132.0
4707,2339,2575,
4708,2341,2575,2133.0
4709,2341,2575,2134.0
4710,2341,2576,
4711,2341,2576,2136.0
4712,2341,2576,2137.0
4713,2341,2576,2138.0
4714,2341,2576,
4715,2342,2577,
4716,2342,2577,
4717,2342,2578,2138.0
4718,2342,2578,2138.0
4719,2342,2578,2139.0
4720,2342,2578,2139.0
4721,2342,2579,2140.0
4722,2343,2579,
4723,2343,2579,
4724,2344,2579,
4725,2344,2579,2142.0
4726,2344,2579,
4727,2344,2579,
4728,2344,2579,2143.0
4729,2344,2579,2144.0
4730,2344,2579,
4731,2344,2579,
4732,2346,2579,
4733,2346,2579,2147.0
4734,2346,2580,
4735,2346,2580,
4736,2347,2580,2149.0
4737,2347,2580,
4738,2347,2580,2150.0
4739,2349,2580,2151.0
4740,2349,2580,
4741,2350,2580,
4742,2350,2580,
4743,2350,2580,
4744,2350,2580,
4745,2350,2580,
4746,2350,2580,2157.0
4747,2350,2580,2158.0
4748,2350,2580,
4749,2350,2580,2158.0
4750,2350,2580,
4751,2350,2580,
4752,2350,2580,2160.0
4753,2351,2580,2161.0
4754,2351,2580,
4755,2351,2580,2161.0
4756,2352,2580,
4757,2352,2580,
4758,2352,2581,2162.0
4759,2352,2581,
4760,2352,2581,2163.0
4761,2352,2581,
4762,2352,2581,
4763,2352,2581,
4764,2352,2581,
4765,2352,2582,
4766,2352,2582,
4767,2352,2582,
4768,2352,2582,
4769,2352,2582,2167.0
4770,2353,2582,
4771,2353,2582,
4772,2353,2582,
4773,2353,2582,
4774,2354,2582,
4775,2354,2582,2169.0
4776,2354,2582,
4777,2354,2582,
4778,2354,2582,2170.0
4779,2354,2582,
4780,2355,2582,2171.0
4781,2355,2583,
4782,2355,2583,
4783,2356,2583,
4784,2356,2583,
4785,2357,2583,
4786,2357,2583,
4787,2358,2583,
4788,2358,2583,
4789,2358,2583,2174.0
4790,2359,2584,
4791,2359,2584,2174.0
4792,2360,2584,2174.0
4793,2360,2584,
4794,2360,2584,
4795,2360,2584,2177.0
4796,2360,2584,
4797,2362,2584,2179.0
4798,2362,2584,
4799,2362,2584,
4800,2363,2584,2181.0
4801,2363,2584,
4802,2363,2584,
4803,2363,2584,
4804,2363,2584,
4805,2363,2585,2183.0
4806,2363,2585,
4807,2363,2585,2183.0
4808,2364,2585,2184.0
4809,2364,2585,
4810,2364,2586,
4811,2365,2587,
4812,2365,2587,
4813,2365,2587,2185.0
4814,2365,2587,
4815,2366,2587,
4816,2366,2587,
4817,2366,2587,
4818,2366,2587,
4819,2366,2587,
4820,2366,2587,
4821,2367,2588,
4822,2368,2589,
4823,2368,2589,
4824,2368,2589,
4825,2368,2589,
4826,2370,2589,
4827,2370,2589,
4828,2371,2589,2189.0
4829,2371,2589,
4830,2371,2589,2190.0
4831,2371,2589,
4832,2372,2589,
4833,2373,2589,
4834,2373,2589,2193.0
4835,2374,2589,2194.0
4836,2374,2589,2195.0
4837,2375,2589,2196.0
4838,2375,2589,
4839,2375,2589,
4840,2375,2589,
4841,2375,2589,
4842,2376,2589,
4843,2376,2589,
4844,2376,2589,
4845,2376,2589,
4846,2376,2589,
4847,2377,2589,
4848,2378,2589,
4849,2379,2589,
4850,2379,2589,
4851,2379,2589,
4852,2379,2589,
4853,2379,2589,
4854,2380,2590,
4855,2381,2590,
4856,2382,2590,
4857,2383,2590,
4858,2383,2590,
4859,2383,2590,
4860,2383,2590,
4861,2384,2590,
4862,2384,2591,2198.0
4863,2384,2591,
4864,2384,2591,2199.0
4865,2385,2591,2199.0
4866,2385,2591,
4867,2385,2592,
4868,2385,2592,2201.0
4869,2385,2592,
4870,2385,2592,2202.0
4871,2385,2592,
4872,2386,2592,2203.0
4873,2386,2592,
4874,2387,2592,2204.0
4875,2388,2592,
4876,2388,2593,
4877,2388,2593,
4878,2388,2593,
4879,2388,2594,
4880,2390,2594,
4881,2391,2595,
4882,2391,2595,
4883,2391,2595,
4884,2391,2595,
4885,2391,2595,
4886,2391,2595,2205.0
4887,2391,2595,
4888,2391,2595,
4889,2391,2595,2208.0
4890,2391,2595,2208.0
4891,2391,2595,
4892,2391,2595,
4893,2391,2595,2211.0
4894,2391,2595,
4895,2391,2595,
4896,2391,2595,2213.0
4897,2392,2595,
4898,2392,2595,
4899,2392,2595,2216.0
4900,2392,2595,
4901,2392,2595,
4902,2392,2596,
4903,2392,2596,
4904,2392,2596,
4905,2393,2596,
4906,2393,2596,
4907,2393,2597,
4908,2393,2597,2219.0
4909,2393,2598,2220.0
4910,2393,2598,2221.0
4911,2393,2598,
4912,2393,2598,
4913,2394,2598,
4914,2394,2598,
4915,2394,2598,
4916,2394,2598,2222.0
4917,2395,2598,
4918,2395,2598,
4919,2395,2598,
4920,2396,2599,
4921,2397,2599,
4922,2398,2599,
4923,2398,2599,2223.0
4924,2398,2599,
4925,2398,2599,
4926,2398,2599,2223.0
4927,2399,2600,2223.0
4928,2399,2600,
4929,2399,2600,
4930,2399,2600,2225.0
4931,2400,2600,2226.0
4932,2400,2600,
4933,2400,2600,
4934,2400,2600,
4935,2401,2600,
4936,2401,2600,2228.0
4937,2402,2600,
4938,2402,2600,2229.0
4939,2402,2600,
4940,2403,2600,2231.0
4941,2404,2600,
4942,2404,2601,
4943,2404,2601,
4944,2405,2601,
4945,2405,2601,
4946,2406,2601,
4947,2406,2602,
4948,2407,2602,2233.0
4949,2407,2602,
4950,2407,2602,2234.0
4951,2407,2602,
4952,2408,2602,
4953,2408,2602,
4954,2408,2602,
4955,2408,2603,
4956,2408,2603,
4957,2408,2603,2238.0
4958,2408,2604,
4959,2408,2604,
4960,2408,2604,
4961,2409,2604,
4962,2409,2604,
4963,2409,2604,
4964,2409,2604,
4965,2410,2604,2242.0
4966,2411,2604,2243.0
4967,2411,2604,
4968,2411,2604,
4969,2412,2604,
4970,2412,2604,
4971,2412,2604,
4972,2412,2604,2246.0
4973,2413,2605,2246.0
4974,2413,2605,
4975,2414,2605,
4976,2415,2605,2247.0
4977,2415,2605,
4978,2417,2605,
4979,2417,2606,
4980,2417,2606,2248.0
4981,2417,2607,
4982,2417,2608,
4983,2417,2608,
4984,2417,2608,
4985,2417,2608,
4986,2417,2608,
4987,2417,2608,
4988,2417,2608,
4989,2417,2608,
4990,2417,2608,
4991,2417,2609,2253.0
4992,2417,2609,
4993,2417,2609,
4994,2417,2610,
4995,2417,2610,2255.0
4996,2417,2610,
4997,2417,2610,
4998,2417,2610,
4999,2418,2610,
5000,2419,2611,
5001,2419,2612,
5002,2419,2612,
5003,2419,2612,2258.0
5004,2419,2612,2259.0
5005,2420,2613,2260.0
5006,2420,2613,2261.0
5007,2420,2613,
5008,2420,2614,
5009,2420,2614,
5010,2421,2614,
5011,2421,2614,
5012,2421,2614,
5013,2421,2614,
5014,2421,2614,
5015,2422,2614,
5016,2422,2614,
5017,2422,2614,
5018,2422,2614,
5019,2422,2614,
5020,2422,2614,
5021,2422,2614,
5022,2422,2614,
5023,2422,2614,
5024,2422,2614,2263.0
5025,2422,2614,
5026,2422,2614,2264.0
5027,2422,2614,2264.0
5028,2424,2614,
5029,2424,2614,
5030,2424,2614,
5031,2424,2614,
5032,2424,2614,
5033,2425,2614,
5034,2425,2614,
5035,2425,2614,
5036,2425,2614,
5037,2425,2615,
5038,2425,2615,
5039,2425,2616,
5040,2427,2616,
5041,2428,2616,
5042,2428,2616,
5043,2428,2616,
5044,2428,2616,
5045,2428,2616,2267.0
5046,2428,2616,
5047,2429,2616,
5048,2429,2617,2269.0
5049,2429,2617,2271.0
5050,2429,2617,
5051,2429,2617,
5052,2429,2617,2274.0
5053,2429,2617,
5054,2430,2617,2275.0
5055,2430,2618,
5056,2431,2618,
5057,2431,2618,2277.0
5058,2431,2618,2278.0
5059,2431,2618,
5060,2431,2618,
5061,2432,2619,
5062,2432,2619,
5063,2433,2619,
5064,2433,2619,
5065,2434,2619,
5066,2434,2619,
5067,2434,2619,
5068,2434,2619,2281.0
5069,2434,2619,2281.0
5070,2434,2619,
5071,2434,2619,2281.0
5072,2434,2619,
5073,2434,2619,
5074,2434,2619,
5075,2435,2619,
5076,2435,2619,
5077,2435,2619,
5078,2435,2619,
5079,2435,2619,
5080,2436,2619,2286.0
5081,2436,2620,
5082,2436,2620,
5083,2436,2621,2288.0
5084,2436,2621,2289.0
5085,2437,2621,
5086,2437,2621,2291.0
5087,2438,2621,2292.0
5088,2438,2621,
5089,2439,2621,
5090,2439,2621,
5091,2439,2621,
5092,2439,2622,2295.0
5093,2439,2623,
5094,2440,2623,
5095,2442,2623,
5096,2442,2623,
5097,2442,2623,
5098,2442,2623,
5099,2442,2623,
5100,2442,2623,
5101,2442,2623,
5102,2443,2623,
5103,2443,2623,
5104,2443,2623,
5105,2443,2623,2300.0
5106,2443,2623,2300.0
5107,2444,2623,
5108,2444,2623,
5109,2444,2623,
5110,2444,2623,
5111,2444,2623,2302.0
5112,2444,2623,2303.0
5113,2444,2623,2304.0
5114,2444,2623,
5115,2444,2625,
5116,2444,2625,
5117,2444,2625,2306.0
5118,2444,2625,2307.0
5119,2444,2625,
5120,2444,2625,
5121,2444,2625,
5122,2444,2625,2307.0
5123,2444,2625,
5124,2444,2625,
5125,2444,2625,
5126,2444,2625,
5127,2445,2625,
5128,2445,2625,
5129,2446,2625,
5130,2446,2626,
5131,2446,2626,
5132,2446,2626,
5133,2447,2627,
5134,2447,2627,
5135,2447,2627,
5136,2447,2627,
5137,2447,2628,2310.0
5138,2447,2628,2311.0
5139,2448,2628,2312.0
5140,2448,2628,2313.0
5141,2448,2629,
5142,2449,2629,
5143,2449,2630,
5144,2449,2631,
5145,2450,2631,2314.0
5146,2450,2631,
5147,2450,2631,2315.0
5148,2451,2631,
5149,2451,2631,2316.0
5150,2452,2631,2317.0
5151,2453,2631,
5152,2454,2631,
5153,2454,2631,
5154,2454,2631,
5155,2455,2631,
5156,2455,2631,
5157,2455,2631,
5158,2455,2631,
5159,2455,2631,
5160,2455,2631,
5161,2455,2632,
5162,2455,2632,
5163,2455,2632,
5164,2455,2632,
5165,2455,2632,
5166,2455,2632,2318.0
5167,2456,2632,2319.0
5168,2456,2632,2319.0
5169,2456,2632,
5170,2456,2632,
5171,2456,2632,
5172,2457,2632,
5173,2457,2632,
5174,2457,2632,
5175,2457,2632,
5176,2459,2632,
5177,2460,2632,
5178,2461,2632,
5179,2461,2632,
5180,2462,2632,
5181,2463,2632,2323.0
5182,2464,2632,
5183,2464,2633,
5184,2464,2633,
5185,2464,2633,
5186,2464,2634,
5187,2464,2634,2324.0
5188,2464,2634,
5189,2464,2634,
5190,2464,2634,
5191,2465,2634,
5192,2466,2634,
5193,2468,2635,
5194,2468,2635,
5195,2469,2635,
5196,2469,2635,2325.0
5197,2469,2635,
5198,2470,2635,
5199,2471,2635,
5200,2471,2636,
5201,2472,2636,
5202,2473,2636,
5203,2474,2636,
5204,2474,2636,
5205,2475,2636,
5206,2475,2636,
5207,2475,2636,
5208,2476,2636,
5209,2477,2636,2330.0
5210,2478,2636,
5211,2478,2636,
5212,2480,2636,
5213,2481,2636,
5214,2481,2636,
5215,2481,2636,
5216,2482,2636,
5217,2482,2636,
5218,2482,2636,2331.0
5219,2482,2636,
5220,2482,2636,
5221,2482,2636,
5222,2482,2636,
5223,2482,2636,
5224,2482,2636,
5225,2482,2636,
5226,2483,2636,
5227,2483,2636,
5228,2483,2636,
5229,2483,2636,
5230,2483,2636,
5231,2483,2636,
5232,2484,2636,
5233,2485,2636,
5234,2485,2636,
5235,2485,2636,
5236,2485,2636,
5237,2485,2636,
5238,2486,2636,2336.0
5239,2486,2636,2337.0
5240,2487,2636,
5241,2487,2636,
5242,2487,2637,2339.0
5243,2487,2637,
5244,2488,2637,
5245,2489,2638,
5246,2489,2638,
5247,2489,2638,
5248,2489,2638,
5249,2490,2638,2341.0
5250,2491,2638,
5251,2491,2638,
5252,2492,2638,2342.0
5253,2493,2638,
5254,2493,2638,
5255,2493,2638,2343.0
5256,2493,2638,2344.0
5257,2493,2638,
5258,2493,2638,
5259,2494,2638,
5260,2495,2638,
5261,2496,2638,2346.0
5262,2498,2638,
5263,2499,2639,2347.0
5264,2499,2639,
5265,2499,2639,
5266,2499,2639,
5267,2500,2639,
5268,2500,2640,
5269,2500,2640,2348.0
5270,2500,2641,
5271,2500,2641,
5272,2500,2641,
5273,2500,2641,2349.0
5274,2502,2641,2350.0
5275,2502,2641,
5276,2502,2641,
5277,2502,2641,2352.0
5278,2502,2641,2353.0
5279,2502,2641,2354.0
5280,2502,2641,
5281,2502,2641,
5282,2502,2641,
5283,2502,2641,
5284,2502,2641,2356.0
5285,2503,2641,2356.0
5286,2503,2641,
5287,2503,2641,2357.0
5288,2503,2641,
5289,2503,2641,
5290,2503,2641,2358.0
5291,2504,2641,
5292,2505,2641,
5293,2505,2641,
5294,2505,2641,
5295,2505,2641,
5296,2505,2641,2361.0
5297,2506,2641,
5298,2506,2641,
5299,2506,2641,
5300,2506,2641,2364.0
5301,2506,2641,2366.0
5302,2507,2641,
5303,2507,2641,
5304,2507,2641,
5305,2507,2641,
5306,2507,2641,2367.0
5307,2508,2641,
5308,2508,2642,2368.0
5309,2508,2642,
5310,2508,2642,
5311,2509,2642,
5312,2509,2642,
5313,2509,2642,
5314,2509,2642,2370.0
5315,2510,2642,
5316,2510,2642,
5317,2510,2642,
5318,2510,2642,2373.0
5319,2510,2643,2374.0
5320,2510,2644,
5321,2510,2644,
5322,2510,2644,
5323,2510,2644,
5324,2510,2644,
5325,2510,2644,
5326,2510,2644,
5327,2510,2644,
5328,2510,2644,
5329,2510,2644,2377.0
5330,2510,2644,
5331,2510,2644,
5332,2510,2644,2379.0
5333,2510,2644,2380.0
5334,2510,2644,
5335,2510,2644,
5336,2510,2644,
5337,2510,2644,
5338,2510,2645,
5339,2510,2645,
5340,2511,2645,
5341,2511,2645,
5342,2511,2645,
5343,2511,2645,
5344,2512,2645,
5345,2513,2645,
5346,2513,2645,
5347,2513,2645,
5348,2513,2645,
5349,2514,2645,
5350,2515,2645,
5351,2517,2645,
5352,2517,2645,2383.0
5353,2518,2645,
5354,2518,2645,
5355,2518,2645,
5356,2518,2645,2384.0
5357,2519,2645,
5358,2519,2645,
5359,2519,2645,
5360,2519,2645,2387.0
5361,2521,2645,
5362,2522,2645,
5363,2522,2645,
5364,2523,2646,
5365,2524,2646,
5366,2525,2646,
5367,2525,2646,
5368,2526,2646,
5369,2526,2646,
5370,2526,2646,
5371,2526,2647,
5372,2527,2647,
5373,2527,2647,
5374,2528,2647,
5375,2528,2648,
5376,2528,2648,
5377,2528,2648,2393.0
5378,2528,2648,2394.0
5379,2528,2648,
5380,2529,2648,
5381,2529,2649,2396.0
5382,2529,2649,2397.0
5383,2529,2649,2397.0
5384,2529,2649,
5385,2529,2649,
5386,2529,2649,
5387,2529,2649,
5388,2529,2650,
5389,2529,2650,
5390,2529,2651,
5391,2530,2651,
5392,2531,2651,
5393,2532,2651,
5394,2532,2651,
5395,2532,2651,
5396,2532,2651,
5397,2533,2652,
5398,2533,2652,2400.0
5399,2533,2652,
5400,2533,2652,
5401,2533,2652,
5402,2533,2652,
5403,2533,2652,
5404,2534,2652,
5405,2534,2652,
5406,2535,2652,
5407,2536,2652,2402.0
5408,2537,2652,
5409,2537,2652,
5410,2537,2652,2403.0
5411,2537,2652,
5412,2537,2652,
5413,2537,2652,2404.0
5414,2538,2652,
5415,2538,2653,
5416,2538,2653,
5417,2539,2653,
5418,2539,2653,
5419,2539,2653,
5420,2539,2653,
5421,2540,2653,
5422,2540,2653,
5423,2541,2653,
5424,2541,2653,
5425,2541,2653,
5426,2541,2653,
5427,2541,2653,
5428,2541,2653,
5429,2541,2653,
5430,2542,2654,
5431,2542,2654,
5432,2542,2654,
5433,2542,2654,
5434,2543,2654,
5435,2543,2654,
5436,2543,2654,
5437,2543,2655,
5438,2543,2655,
5439,2544,2655,
5440,2544,2655,
5441,2544,2655,
5442,2544,2655,
5443,2545,2655,
5444,2545,2655,
5445,2545,2655,
5446,2545,2655,2406.0
5447,2545,2656,
5448,2545,2656,2406.0
5449,2545,2657,
5450,2545,2657,
5451,2545,2657,2408.0
5452,2545,2658,
5453,2545,2658,
5454,2545,2658,
5455,2546,2658,
5456,2546,2658,
5457,2547,2658,
5458,2547,2658,
5459,2548,2658,
5460,2549,2658,
5461,2550,2658,
5462,2550,2658,
5463,2550,2658,
5464,2550,2659,
5465,2550,2659,
5466,2550,2659,
5467,2552,2659,
5468,2552,2659,
5469,2552,2659,2410.0
5470,2552,2659,
5471,2552,2659,
5472,2552,2659,
5473,2552,2660,
5474,2552,2660,
5475,2552,2660,
5476,2552,2660,
5477,2552,2660,
5478,2552,2660,
5479,2552,2660,
5480,2554,2660,
5481,2555,2660,
5482,2555,2660,
5483,2555,2660,
5484,2555,2660,
5485,2555,2660,
5486,2556,2661,
5487,2556,2661,
5488,2557,2661,
5489,2557,2661,
5490,2558,2661,
5491,2558,2661,2413.0
5492,2559,2661,2414.0
5493,2559,2661,
5494,2559,2661,
5495,2560,2661,2416.0
5496,2560,2661,
5497,2560,2661,
5498,2560,2661,
5499,2561,2661,
5500,2561,2661,
5501,2561,2661,2419.0
5502,2561,2661,
5503,2561,2661,2420.0
5504,2561,2661,
5505,2562,2661,
5506,2562,2661,2423.0
5507,2562,2661,2423.0
5508,2562,2661,
5509,2562,2661,
5510,2562,2661,2424.0
5511,2562,2661,
5512,2562,2662,2425.0
5513,2563,2662,
5514,2563,2662,
5515,2563,2662,
5516,2563,2662,
5517,2564,2662,
5518,2566,2663,
5519,2567,2663,
5520,2568,2664,2427.0
5521,2568,2664,
5522,2568,2664,2429.0
5523,2568,2664,2430.0
5524,2568,2664,
5525,2568,2664,
5526,2568,2664,
5527,2568,2664,
5528,2569,2665,
5529,2569,2665,
5530,2569,2665,
5531,2569,2665,2433.0
5532,2569,2665,
5533,2569,2665,
5534,2569,2665,
5535,2569,2665,
5536,2569,2666,
5537,2570,2667,
5538,2571,2667,
5539,2571,2667,
5540,2571,2667,
5541,2572,2667,
5542,2572,2667,
5543,2572,2667,
5544,2573,2667,
5545,2575,2667,
5546,2575,2667,2435.0
5547,2575,2667,2437.0
5548,2576,2667,
5549,2576,2668,
5550,2577,2668,2438.0
5551,2577,2668,
5552,2579,2668,2439.0
5553,2580,2668,2440.0
5554,2580,2668,
5555,2580,2668,
5556,2580,2668,
5557,2580,2668,
5558,2581,2668,
5559,2581,2668,
5560,2581,2668,
5561,2581,2668,
5562,2581,2668,
5563,2581,2668,
5564,2581,2668,
5565,2581,2668,
5566,2581,2668,
5567,2582,2668,
5568,2582,2668,
5569,2583,2668,
5570,2583,2668,
5571,2583,2668,
5572,2583,2668,2446.0
5573,2583,2668,
5574,2583,2668,
5575,2583,2668,
5576,2583,2669,
5577,2583,2670,
5578,2583,2670,
5579,2584,2670,
